timestamp,cpu_percent,cpu_freq,cpu_count,memory_percent,memory_used,memory_total,memory_available,disk_percent,disk_used,disk_total,disk_free,uptime,network_bytes_sent,network_bytes_recv,process_count
2025-07-01T00:46:16.690109,33.3,3050.0,8,52.7,34804133888,67436740608,31915732992,46.3,24422031360,52747030528,26099884032,9330.69,4333839,170995993,7
2025-07-01T00:53:03.332636,46.1,3050.0,8,55.1,36387213312,67436740608,30286761984,47.59,25102098432,52747030528,25419816960,19345.33,102105,112084,6
2025-07-01T00:53:05.383820,50.3,3050.0,8,55.3,36513763328,67436740608,30160175104,47.59,25102139392,52747030528,25419776000,19347.38,2035002,2057583,9
2025-07-01T00:53:05.510182,50.5,3050.0,8,55.3,36514103296,67436740608,30159835136,47.59,25102139392,52747030528,25419776000,19347.51,2035002,2057583,9
2025-07-01T00:53:09.487626,42.3,3050.0,8,55.2,36465037312,67436740608,30208954368,47.59,25102168064,52747030528,25419747328,19351.49,2053415,2076024,8
2025-07-01T00:53:15.615805,43.4,3050.0,8,54.9,36261457920,67436740608,30412533760,47.59,25102217216,52747030528,25419698176,19357.62,2064217,2087022,8
2025-07-01T00:53:21.767843,72.1,3050.0,8,54.7,36156628992,67436740608,30517358592,47.59,25102270464,52747030528,25419644928,19363.77,2076568,2099714,8
2025-07-01T00:53:27.932337,75.8,3050.0,8,55.1,36422324224,67436740608,30251171840,47.59,25102430208,52747030528,25419485184,19369.93,2087835,2110733,8
2025-07-01T00:53:34.077268,50.1,3050.0,8,55.2,36484304896,67436740608,30189531136,47.59,25102475264,52747030528,25419440128,19376.08,2098381,2121049,8
2025-07-01T00:53:40.222968,50.5,3050.0,8,55.3,36501876736,67436740608,30171942912,47.59,25102532608,52747030528,25419382784,19382.22,2109391,2132051,8
2025-07-01T00:53:46.387889,52.7,3050.0,8,55.1,36425834496,67436740608,30247657472,47.59,25102581760,52747030528,25419333632,19388.39,2119199,2141915,8
2025-07-01T00:53:52.843581,48.3,3050.0,8,55.2,36478726144,67436740608,30195097600,47.59,25102630912,52747030528,25419284480,19394.84,2147875,2170647,8
2025-07-01T00:53:59.073571,54.2,3050.0,8,55.3,36501561344,67436740608,30171906048,47.59,25102675968,52747030528,25419239424,19401.07,2171210,2194038,8
2025-07-01T00:54:05.307574,56.9,3050.0,8,55.2,36480167936,67436740608,30193655808,47.59,25102794752,52747030528,25419120640,19407.31,2196571,2219511,8
2025-07-01T00:54:11.555738,49.5,3050.0,8,55.1,36428283904,67436740608,30245523456,47.59,25102848000,52747030528,25419067392,19413.56,2221812,2244878,8
2025-07-01T00:54:17.791467,58.4,3050.0,8,55.2,36445069312,67436740608,30228750336,47.59,25102897152,52747030528,25419018240,19419.79,2246142,2269264,8
2025-07-01T00:54:24.006368,50.6,3050.0,8,55.2,36441296896,67436740608,30232526848,47.59,25103056896,52747030528,25418858496,19426.01,2273581,2297231,8
2025-07-01T00:54:30.264899,50.2,3050.0,8,55.3,36500676608,67436740608,30173147136,47.59,25103114240,52747030528,25418801152,19432.26,2299160,2322904,8
2025-07-01T00:54:36.479375,47.2,3050.0,8,55.0,36348293120,67436740608,30325198848,47.59,25103163392,52747030528,25418752000,19438.48,2742674,2766474,8
2025-07-01T00:54:42.712741,60.4,3050.0,8,55.0,36347293696,67436740608,30327238656,47.59,25103208448,52747030528,25418706944,19444.71,2768978,2792918,8
2025-07-01T00:54:48.955959,46.3,3050.0,8,54.8,36224577536,67436740608,30448979968,47.59,25103257600,52747030528,25418657792,19450.96,2794480,2818504,8
2025-07-01T00:54:55.201272,73.6,3050.0,8,55.0,36317085696,67436740608,30356795392,47.59,25103314944,52747030528,25418600448,19457.2,2820761,2844953,8
2025-07-01T00:55:01.438295,37.4,3050.0,8,53.5,35290914816,67436740608,31387607040,47.59,25102962688,52747030528,25418952704,19463.44,4628584,4652832,8
2025-07-01T00:55:04.275595,40.9,3050.0,8,53.4,35259400192,67436740608,31419015168,47.59,25102983168,52747030528,25418932224,19466.28,4696679,4720969,8
2025-07-01T00:55:04.582259,41.6,3050.0,8,53.4,35259580416,67436740608,31418843136,47.59,25102983168,52747030528,25418932224,19466.58,4788797,4813185,8
2025-07-01T00:55:07.655515,36.8,3050.0,8,53.0,34993254400,67436740608,31685267456,47.59,25103032320,52747030528,25418883072,19469.66,6666581,6691011,8
2025-07-01T00:55:10.811530,50.1,3050.0,8,53.1,35053199360,67436740608,31625322496,47.59,25103056896,52747030528,25418858496,19472.81,6693043,6717529,8
2025-07-01T00:55:13.874298,48.5,3050.0,8,53.0,34984972288,67436740608,31693533184,47.59,25103081472,52747030528,25418833920,19475.87,6717204,6741690,8
2025-07-01T00:55:17.024710,54.1,3050.0,8,53.2,35147972608,67436740608,31530549248,47.59,25103110144,52747030528,25418805248,19479.02,6743196,6767738,8
2025-07-01T00:55:20.120796,52.6,3050.0,8,53.2,35150434304,67436740608,31528087552,47.59,25103134720,52747030528,25418780672,19482.12,6773068,6797666,8
2025-07-01T00:55:20.619624,49.3,3050.0,8,53.3,35162505216,67436740608,31516016640,47.59,25103142912,52747030528,25418772480,19482.62,6794797,6819395,8
2025-07-01T00:55:26.351941,39.3,3050.0,8,53.3,35212570624,67436740608,31465951232,47.59,25103302656,52747030528,25418612736,19488.35,6828270,6853209,8
2025-07-01T00:55:26.833784,40.8,3050.0,8,53.3,35213828096,67436740608,31464693760,47.59,25103302656,52747030528,25418612736,19488.83,6850219,6875186,8
2025-07-01T00:55:32.583783,67.5,3050.0,8,53.5,35315372032,67436740608,31362486272,47.59,25103347712,52747030528,25418567680,19494.58,6882483,6907506,8
2025-07-01T00:55:33.046314,70.5,3050.0,8,53.5,35333959680,67436740608,31344562176,47.59,25103347712,52747030528,25418567680,19495.05,6904511,6929534,8
2025-07-01T00:55:38.841513,40.5,3050.0,8,53.6,35368001536,67436740608,31310520320,47.59,25103396864,52747030528,25418518528,19500.84,6937453,6962532,8
2025-07-01T00:55:39.285274,42.1,3050.0,8,53.6,35357278208,67436740608,31321243648,47.59,25103405056,52747030528,25418510336,19501.28,6959843,6984922,8
2025-07-01T00:55:45.042671,46.4,3050.0,8,52.9,34937974784,67436740608,31740485632,47.59,25103446016,52747030528,25418469376,19507.04,7043443,7068634,8
2025-07-01T00:55:51.242422,38.4,3050.0,8,53.1,35070246912,67436740608,31608274944,47.59,25103499264,52747030528,25418416128,19513.24,7082198,7107445,8
2025-07-01T00:55:57.459380,38.0,3050.0,8,53.1,35027640320,67436740608,31650881536,47.59,25103548416,52747030528,25418366976,19519.46,7110550,7135853,8
2025-07-01T00:56:03.663952,36.7,3050.0,8,53.1,35046412288,67436740608,31632109568,47.59,25103634432,52747030528,25418280960,19525.66,7139321,7164680,8
2025-07-01T00:56:09.855624,41.7,3050.0,8,53.2,35147620352,67436740608,31530885120,47.59,25103708160,52747030528,25418207232,19531.86,7176483,7201954,8
2025-07-01T00:56:16.050008,34.2,3050.0,8,53.1,35078684672,67436740608,31599837184,47.59,25103753216,52747030528,25418162176,19538.05,7221315,7246842,8
2025-07-01T00:56:22.252892,43.6,3050.0,8,53.2,35095511040,67436740608,31583002624,47.59,25103810560,52747030528,25418104832,19544.25,7261098,7288006,8
2025-07-01T00:56:28.462523,48.5,3050.0,8,53.1,35063889920,67436740608,31614631936,47.59,25103974400,52747030528,25417940992,19550.46,7300123,7328128,8
2025-07-01T00:56:34.653799,44.4,3050.0,8,52.6,34716098560,67436740608,31962652672,47.59,25103585280,52747030528,25418330112,19556.65,7481192,7512188,8
2025-07-01T00:56:40.874142,35.5,3050.0,8,52.6,34740244480,67436740608,31938506752,47.59,25103630336,52747030528,25418285056,19562.87,7521136,7553129,8
2025-07-01T00:56:47.084421,51.1,3050.0,8,52.7,34762944512,67436740608,31915806720,47.59,25103679488,52747030528,25418235904,19569.08,7564654,7597770,8
2025-07-01T00:56:53.270080,42.0,3050.0,8,52.8,34823708672,67436740608,31855042560,47.59,25103736832,52747030528,25418178560,19575.27,7609155,7644723,8
2025-07-01T00:56:59.477583,45.6,3050.0,8,52.7,34813722624,67436740608,31865024512,47.59,25103818752,52747030528,25418096640,19581.48,7638406,7674086,8
2025-07-01T00:57:05.679710,40.3,3050.0,8,52.8,34837049344,67436740608,31841701888,47.59,25103888384,52747030528,25418027008,19587.68,7682145,7717986,8
2025-07-01T00:57:11.894546,41.4,3050.0,8,52.8,34842734592,67436740608,31836016640,47.59,25103937536,52747030528,25417977856,19593.89,7718318,7754215,8
2025-07-01T00:57:18.077305,34.9,3050.0,8,52.7,34810216448,67436740608,31868534784,47.59,25103990784,52747030528,25417924608,19600.08,7779897,7815850,8
2025-07-01T00:57:19.811255,38.1,3050.0,8,52.7,34813706240,67436740608,31865044992,47.59,25104007168,52747030528,25417908224,19601.81,7808519,7844528,8
2025-07-01T00:57:24.286922,39.7,3050.0,8,52.7,34796707840,67436740608,31882043392,47.59,25104154624,52747030528,25417760768,19606.29,7839851,7876191,8
2025-07-01T00:57:27.517269,36.9,3050.0,8,52.3,34501373952,67436740608,32177606656,47.59,25103740928,52747030528,25418174464,19609.52,7868883,7905345,8
2025-07-01T00:57:30.573080,72.3,3050.0,8,52.5,34613108736,67436740608,32065871872,47.59,25103765504,52747030528,25418149888,19612.57,7899082,7935642,8
2025-07-01T00:57:36.843183,57.2,3050.0,8,53.0,34954055680,67436740608,31724687360,47.59,25104261120,52747030528,25417654272,19618.84,7928688,7965388,8
2025-07-01T00:57:43.264395,76.2,3050.0,8,53.0,34977550336,67436740608,31701073920,47.62,25115619328,52747030528,25406296064,19625.26,7971652,8008408,8
2025-07-01T00:57:49.579132,93.9,3050.0,8,52.7,34787299328,67436740608,31889641472,47.87,25249333248,52747030528,25272582144,19631.58,8194333,8231201,8
2025-07-01T00:57:56.178109,92.9,3050.0,8,52.0,34316460032,67436740608,32361824256,47.88,25257574400,52747030528,25264340992,19638.18,8223816,8261034,8
2025-07-01T00:58:02.451837,43.1,3050.0,8,53.1,35071246336,67436740608,31607037952,47.88,25257664512,52747030528,25264250880,19644.45,8268414,8305730,8
2025-07-01T00:58:08.683926,45.7,3050.0,8,53.1,35036467200,67436740608,31641518080,47.88,25257738240,52747030528,25264177152,19650.68,8300246,8337674,3
2025-07-01T00:58:14.920210,50.8,3050.0,8,53.0,35014647808,67436740608,31663685632,47.88,25257783296,52747030528,25264132096,19656.92,8331227,8368767,3
2025-07-01T00:58:21.172403,55.9,3050.0,8,53.5,35329523712,67436740608,31348826112,47.88,25257844736,52747030528,25264070656,19663.17,8363946,8401705,3
2025-07-01T00:58:27.412294,52.7,3050.0,8,53.7,35423911936,67436740608,31254413312,47.89,25258000384,52747030528,25263915008,19669.41,8405656,8443621,3
2025-07-01T00:58:33.658034,49.7,3050.0,8,53.8,35524743168,67436740608,31153676288,47.89,25258049536,52747030528,25263865856,19675.66,8454751,8492772,3
2025-07-01T00:58:39.848352,46.6,3050.0,8,53.8,35537620992,67436740608,31140798464,47.89,25258094592,52747030528,25263820800,19681.85,8514857,8552990,3
2025-07-01T00:58:46.070364,41.0,3050.0,8,53.8,35522670592,67436740608,31155757056,47.89,25258143744,52747030528,25263771648,19688.07,8556367,8594556,3
2025-07-01T00:58:52.287505,39.0,3050.0,8,53.6,35381698560,67436740608,31296880640,47.89,25257955328,52747030528,25263960064,19694.29,8597555,8635800,3
2025-07-01T00:58:58.494451,37.2,3050.0,8,53.6,35411947520,67436740608,31266631680,47.89,25258000384,52747030528,25263915008,19700.49,8662328,8700629,3
2025-07-01T00:59:04.703418,47.2,3050.0,8,54.0,35652042752,67436740608,31026352128,47.89,25258356736,52747030528,25263558656,19706.7,8701410,8739865,3
2025-07-01T00:59:10.928170,38.3,3050.0,8,53.9,35598196736,67436740608,31080222720,47.89,25258405888,52747030528,25263509504,19712.93,8733264,8771775,3
2025-07-01T00:59:17.148622,38.2,3050.0,8,53.8,35508396032,67436740608,31170023424,47.89,25258459136,52747030528,25263456256,19719.15,8766225,8804792,3
2025-07-01T00:59:23.354786,40.3,3050.0,8,53.8,35503161344,67436740608,31175258112,47.89,25258668032,52747030528,25263247360,19725.35,8800581,8839535,3
2025-07-01T00:59:29.563079,46.3,3050.0,8,53.8,35497746432,67436740608,31180673024,47.89,25258717184,52747030528,25263198208,19731.56,8848073,8887121,3
2025-07-01T00:59:35.779123,37.7,3050.0,8,53.7,35462516736,67436740608,31215906816,47.89,25258766336,52747030528,25263149056,19737.78,8881164,8920268,3
2025-07-01T00:59:41.967849,37.2,3050.0,8,53.7,35427438592,67436740608,31250984960,47.89,25258815488,52747030528,25263099904,19743.97,8923629,8962789,3
2025-07-01T00:59:48.237496,45.5,3050.0,8,53.7,35453222912,67436740608,31225208832,47.89,25258868736,52747030528,25263046656,19750.24,8957094,8996310,3
2025-07-01T00:59:54.433352,39.3,3050.0,8,53.8,35501502464,67436740608,31176929280,47.89,25258917888,52747030528,25262997504,19756.43,8989859,9029131,3
2025-07-01T01:00:00.633574,38.3,3050.0,8,53.8,35520442368,67436740608,31157989376,47.89,25259003904,52747030528,25262911488,19762.63,9023724,9063108,3
2025-07-01T01:00:06.836643,39.3,3050.0,8,53.9,35583557632,67436740608,31094870016,47.89,25259077632,52747030528,25262837760,19768.84,9057628,9097068,3
2025-07-01T01:00:13.045049,39.8,3050.0,8,53.9,35574484992,67436740608,31103946752,47.89,25259122688,52747030528,25262792704,19775.04,9091810,9131306,3
2025-07-01T01:00:19.243381,40.5,3050.0,8,53.9,35571363840,67436740608,31107067904,47.89,25259180032,52747030528,25262735360,19781.24,9125916,9165468,3
2025-07-01T01:00:25.448115,38.4,3050.0,8,53.8,35506737152,67436740608,31171694592,47.89,25259343872,52747030528,25262571520,19787.45,9161782,9201777,3
2025-07-01T01:00:31.656063,38.4,3050.0,8,53.7,35451412480,67436740608,31227019264,47.89,25259388928,52747030528,25262526464,19793.66,9196372,9236405,3
2025-07-01T01:00:37.854420,37.1,3050.0,8,53.7,35453698048,67436740608,31224733696,47.89,25259438080,52747030528,25262477312,19799.85,9230872,9270961,3
2025-07-01T01:00:44.100605,37.2,3050.0,8,53.7,35450052608,67436740608,31228379136,47.89,25259487232,52747030528,25262428160,19806.1,9265613,9305758,3
2025-07-01T01:00:50.306561,41.3,3050.0,8,53.7,35454541824,67436740608,31223881728,47.89,25259544576,52747030528,25262370816,19812.31,9300588,9340845,3
2025-07-01T01:00:56.531645,38.5,3050.0,8,53.7,35452100608,67436740608,31226331136,47.89,25259593728,52747030528,25262321664,19818.53,9334708,9375021,3
2025-07-01T01:01:02.725094,37.2,3050.0,8,54.0,35631144960,67436740608,31047286784,47.89,25259671552,52747030528,25262243840,19824.72,9370216,9410725,3
2025-07-01T01:01:08.935939,52.7,3050.0,8,54.0,35656359936,67436740608,31022063616,47.89,25259745280,52747030528,25262170112,19830.94,9404128,9444777,3
2025-07-01T01:01:15.377646,69.5,3050.0,8,53.7,35425955840,67436740608,31252660224,47.89,25259364352,52747030528,25262551040,19837.38,9449201,9489962,5
2025-07-01T01:01:31.011682,37.6,3050.0,8,53.0,34976665600,67436740608,31702446080,47.89,25258725376,52747030528,25263190016,19853.01,9527270,9568110,5
2025-07-01T01:01:37.129754,37.1,3050.0,8,53.0,34988728320,67436740608,31690383360,47.89,25258774528,52747030528,25263140864,19859.13,9546601,9587525,5
2025-07-01T01:01:43.273776,71.9,3050.0,8,53.6,35417567232,67436740608,31261544448,47.89,25258831872,52747030528,25263083520,19865.27,9557241,9598221,5
2025-07-01T01:01:49.389679,39.3,3050.0,8,53.5,35320107008,67436740608,31359004672,47.89,25258876928,52747030528,25263038464,19871.39,9567877,9608913,5
2025-07-01T01:01:55.520192,49.2,3050.0,8,53.5,35316355072,67436740608,31362723840,48.14,25391878144,52747030528,25130037248,19877.52,9578582,9619730,5
2025-07-01T01:02:01.700436,86.4,3050.0,8,54.4,35953750016,67436740608,30725263360,48.15,25395904512,52747030528,25126010880,19883.7,9589375,9630621,5
2025-07-01T01:02:07.906765,62.0,3050.0,8,53.8,35505315840,67436740608,31173558272,48.14,25392484352,52747030528,25129431040,19889.91,9599952,9641296,5
2025-07-01T01:02:14.205566,71.7,3050.0,8,54.1,35721445376,67436740608,30957432832,48.14,25392537600,52747030528,25129377792,19896.21,9610291,9651761,5
2025-07-01T01:02:20.321856,44.3,3050.0,8,54.3,35861024768,67436740608,30817853440,48.14,25392590848,52747030528,25129324544,19902.32,9621449,9663171,5
2025-07-01T01:02:26.486862,39.6,3050.0,8,54.0,35671048192,67436740608,31007813632,48.14,25392754688,52747030528,25129160704,19908.49,9633636,9675375,5
2025-07-01T01:02:32.748305,40.4,3050.0,8,54.2,35766390784,67436740608,30912487424,48.14,25392799744,52747030528,25129115648,19914.75,9662442,9703979,5
2025-07-01T01:02:38.949256,41.0,3050.0,8,54.2,35777851392,67436740608,30901026816,48.14,25392848896,52747030528,25129066496,19920.95,9687576,9728911,5
2025-07-01T01:02:45.144991,38.6,3050.0,8,54.0,35679191040,67436740608,30999695360,48.14,25392898048,52747030528,25129017344,19927.14,9712758,9754067,5
2025-07-01T01:02:51.373916,39.5,3050.0,8,54.1,35703173120,67436740608,30975713280,48.14,25392955392,52747030528,25128960000,19933.37,9738535,9779836,5
